1,958241,"Volvo Car USA, LLC",VOLVO,760,1987,N,,N,0,0,ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY,EL CAJON    ,CA,,2-Jul-2026,19950103,,,RADIATOR FAILED @ HIGHWAY SPEED OBSTRUCTING DRIVERS VISION TEMPORARY. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
2,958130,Ford Motor Company,FORD,THUNDERBIRD,1992,N,19941222,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY",CLINTONTOWN ,MI,1FAPP6045NH,2-Jul-2026,19950103,,1,"FUEL LEAKED FROM FUEL TANK AREA, EMITTING STRONG FUMES IN GARAGE.  *AK",EVOQ,N,,N,N,N
3,958132,"Kia America, Inc.",KIA,SEPHIA,1994,Y,19941230,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,SAN FRANCISC,CA,,2-Jul-2026,19950103,,,SHIFTED INTO REVERSE VEHICLE JERKED VIOLENTLY. RESULTING IN VEHICLE ACCIDENT.  TT,EVOQ,N,,N,N,N
4,958133,"Chrysler (FCA US, LLC)",DODGE,600,1987,N,19941231,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",MUSKEGON    ,MI,1B3BE36D4HC,2-Jul-2026,19950103,,,FUEL TANK ; LEAKS BECAUSE OF RUST GAS LEAK BY THE EXHAUST SYSTEM.  TT,EVOQ,N,,N,N,N
5,958137,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1991,N,19941218,N,0,0,SEATS,MESQUITE    ,TX,2B4GK4535MR,2-Jul-2026,19950103,,1,"DRIVER SIDE SEAT FRAME BROKE IN TWO, CAUSING SEAT NOT TO BE ABLE REMAIN IN AN UPRIGHT POSITION.  TT",EVOQ,N,,N,N,N
6,958246,Ford Motor Company,FORD,AEROSTAR,1990,N,,N,0,0,POWER TRAIN,SAN DIEGO   ,CA,,2-Jul-2026,19950103,,,ERRATIC OPERATION OF ELECTRONIC GAS GAUGE. UPON STARTING A GALLON OF GAS POSSIBLY IS LOST.  TT,EVOQ,N,,N,N,N
7,958248,Hyundai Motor America,HYUNDAI,ELANTRA,1994,N,,N,0,0,AIR BAGS:FRONTAL,SAN DIEGO   ,CA,,2-Jul-2026,19950103,,,AIR BAG; THREE TIMES IN DEALERSHIP FOR SRS SIGNAL CONTINUOUSLY ILLUMINATING. ZONE REP ALSO CAME TO INVESTIGATE WHY LIGHT STAYS ON. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
8,958244,"Chrysler (FCA US, LLC)",PLYMOUTH,VOYAGER,1989,N,19930301,N,0,0,STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS,FRAMINGHAM  ,MA,1P4FH5435KX,2-Jul-2026,19950103,,,THE SLIDING DOOR FALL OFF THE HINGE FOR THE SECOND TIME AND THE WINDSHEILD WIPER IN THE REAR DOESN'T WORK AND THE DOOR HANDLE IN SIDE FELL OFF.  TT,EVOQ,N,,N,N,N
9,958244,"Chrysler (FCA US, LLC)",PLYMOUTH,VOYAGER,1989,N,19930301,N,0,0,STRUCTURE:BODY:DOOR ,FRAMINGHAM  ,MA,1P4FH5435KX,2-Jul-2026,19950103,,,THE SLIDING DOOR FALL OFF THE HINGE FOR THE SECOND TIME AND THE WINDSHEILD WIPER IN THE REAR DOESN'T WORK AND THE DOOR HANDLE IN SIDE FELL OFF.  TT,EVOQ,N,,N,N,N
10,958244,"Chrysler (FCA US, LLC)",PLYMOUTH,VOYAGER,1989,N,19930301,N,0,0,VISIBILITY:WINDSHIELD WIPER/WASHER,FRAMINGHAM  ,MA,1P4FH5435KX,2-Jul-2026,19950103,,,THE SLIDING DOOR FALL OFF THE HINGE FOR THE SECOND TIME AND THE WINDSHEILD WIPER IN THE REAR DOESN'T WORK AND THE DOOR HANDLE IN SIDE FELL OFF.  TT,EVOQ,N,,N,N,N
